A	một
Exception	ngoại lệ
Excessive	quá đáng
Exchange	trao đổi, giao dịch
Excited	bị kích thích
Excitement	sự phấn khích
Exciting	thú vị
Exclude	loại trừ
Exclusive	độc quyền
Exclusively	duy nhất
Excuse	tha
Execute	thi hành
Execution	chấp hành
Executive	điều hành
Exercise	tập thể dục
Exhaust	thoát ra
Exhibit	triển lãm
Exhibition	triển lãm
Exist	hiện hữu
Existence	sự tồn tại
Existing	hiện tại
Exit	lối thoát
Exotic	kỳ lạ
Expand	mở rộng
Expansion	sự bành trướng
Expect	chờ đợi
Expectation	sự mong đợi
Expected	kỳ vọng
Expedition	thám hiểm
Expense	chi phí
Expensive	đắt
Experience	kinh nghiệm
Experienced	có kinh nghiệm
Experiment	thí nghiệm
Experimental	thử nghiệm
Expert	chuyên gia
Expertise	chuyên môn
Explain	giải thích
Explanation	giải trình
Explicit	rõ ràng
Explo de	nổ tung
Exploit	khai thác
Exploration	thăm dò
Explore	khám phá
Explosion	nổ
Export	xuất khẩu
Expose	lộ ra
Exposure	Phơi bày
Express	bày tỏ
Expression	biểu hiện
Extend	mở rộng
Extended	mở rộng
Extension	sự mở rộng
Extensive	sâu rộng
Extent	phạm vi
External	bên ngoài
Extra	thêm
Extraordinary	bất thường
Extreme	cực
Extremely	vô cùng
Eye	mắt
Eyebrow	lông mày
Fabric	vải
Face	khuôn mặt ,đối mặt
Facilitate	tạo điều kiện
Facility	cơ sở
Fact	thực tế
Factor	hệ số
Factory	nhà máy
Faculty	giảng viên
Fade	phai màu
Fail	Thất bại
Failure	thất bại
Faint	mờ nhạt
Fair	hội chợ
Fairly	công bằng
Faith	đức tin
Fall	ngã
False	sai
Fame	danh tiếng
Familiar	quen
Family	gia đình
Famous	nổi danh
Fan	quạt
Fantastic	tuyệt diệu
Fantasy	tưởng tượng
Far	xa
Fare	giá vé
Farm	nông trại
Farmer	nông phu
Fascinating	hấp dẫn
Fashion	thời trang
Fast	Nhanh
Faster	nhanh hơn
Fat	mập
Fatal	gây tử vong
Fate	số phận
Father	cha
Fatigue	mệt mỏi
Fault	lỗi
Favor	ủng hộ
Favorable	thuận lợi
Favorite	yêu thích
Fear	nỗi sợ
Feather	lông vũ
Feature	đặc tính
Federal	liên bang
Fee	chi phí
Feed	nuôi
Feedback	Phản hồi
Feel	cảm thấy
Feeling	cảm giác
Fellow	đồng bào
Female	giống cái
Feminist	nữ quyền sĩ
Fence	hàng rào
Festival	lễ hội
Fever	sốt
Few	vài
Fewer	ít hơn
Fiber	chất xơ
Fiction	viễn tưởng
Field	cánh đồng
Fierce	khốc liệt
Fifteen	mười lăm
Fifth	thứ năm
Fifty	năm mươi
Fight	chiến đấu
Fighter	đấu sĩ
Fighting	trận đánh
Figure	nhân vật
File	tập tin
Fill	lấp đầy
Film	phim ảnh
Filter	lọc
Final	sau cùng
Finally	cuối cùng
Finance	tài chính
Financial	tài chính
Find	tìm thấy
Finding	Phát hiện
Fine	khỏe
Finger	ngón tay
Finish	hoàn thành
Fire	ngọn lửa
Firm	chắc chắn
Firmly	vững chắc
First	Đầu tiên
Fiscal	tài chính
Fish	cá
Fisherman	ngư dân
Fishing	đánh bắt cá
Fist	nắm tay
Fit	Phù hợp
Fitness	sự tập thể dục
Five	số năm
Fix	sửa chữa
Fixed	đã sửa
Flag	cờ
Flame	ngọn lửa
Flash	đèn flash
Flat	bằng phẳng
Flavor	hương vị
Flee	chạy trốn
Fleet	hạm đội
Flesh	xác thịt
Flexibility	Mềm dẻo
Flexible	linh hoạt
Flight	chuyến bay
Flip	lật
Float	phao
Flood	lũ
Floor	sàn nhà
Flour	bột mì
Flow	lưu lượng
Flower	hoa
Fluid	chất lỏng
Fly	bay
Flying	bay
Focus	tiêu điểm
Fog	sương mù
Fold	gập lại
Folk	dân gian
Follow	theo
Following	tiếp theo
Food	món ăn
Fool	ngu xuẩn
Foot	chân
Football	bóng đá
For	cho
Forbid	ngăn cấm
Force	lực lượng
Forehead	trán
Foreign	ngoại quốc
Foreigner	người nước ngoài
Forest	rừng
Forever	mãi mãi
Forget	quên
Forgive	tha lỗi
Fork	cái nĩa
Form	hình thức
Formal	chính thức
Format	định dạng
Formation	sự hình thành
Former	trước đây
Formerly	trước kia
Formula	công thức
Forth	ra
Fortunately	may mắn
Fortune	vận may
Forty	bốn mươi
Forum	diễn đàn
Forward	phía trước
Foster	nuôi dưỡng
Found	tìm
Foundation	nền tảng
Founder	người sáng lập
Four	bốn
Fourth	thứ tư
Fraction	phân số
Fragile	mong manh
Fragment	miếng
Frame	khung
Framework	khuôn khổ
Franchise	nhượng quyền thương mại
Frankly	thẳng thắn
Fraud	gian lận
Free	miễn phí
Freedom	sự tự do
Freely	tự do
Freeze	Đông cứng
French	người Pháp
Frequency	tần số
Frequent	Thường xuyên
Frequently	thường xuyên
Fresh	tươi
Freshman	sinh viên năm nhất
Friend	người bạn
Friendly	thân thiện
Friendship	hữu nghị
From	từ
Front	trước mặt
Frontier	biên giới
Frown	nhăn mặt
Frozen	đông lạnh
Fruit	trái cây
Frustrate	thất vọng
Fucking	fucking
Fuel	nhiên liệu
Full	đầy
Full-time	toàn thời gian
Fully	đầy đủ
Fun	vui vẻ
Function	chức năng, hàm
Functional	chức năng
Fund	quỹ
Fundamental	căn bản
Funding	kinh phí
Funeral	tang lễ
Funny	buồn cười
Fur	lông thú
Furniture	đồ nội thất
Furthermore	hơn nữa
Future	Tương lai
Gain	thu được
Galaxy	Thiên hà
Gallery	bộ sưu tập
Game	trò chơi
Gang	băng nhóm
Gap	lỗ hổng
Garage	gara
Garbage	rác thải
Garden	vườn
Garlic	tỏi
Gas	khí đốt
Gasoline	xăng
Gate	cánh cổng
Gather	tụ họp
Gathering	thu thập
Gay	gay
Gaze	nhìn chằm chằm
Gear	Hộp số
Gender	giới tính
Gene	gen
General	chung
Generally	nói chung là
Generate	tạo ra
Generation	thế hệ
Generous	hào phóng
Genetic	di truyền
Genius	Thiên tài
Genre	thể loại
Gentle	dịu dàng
Gentleman	quý ông
Gently	dịu dàng
Genuine	chính hãng
German	tiếng Đức
Gesture	cử chỉ
Get	được
Ghost	ma
Giant	khổng lồ
Gift	quà tặng
Gifted	năng khiếu
Girl	con gái
Girlfriend	bạn gái
Give	đưa cho
Given	được
Glad	vui vẻ
Glance	nháy mắt
Glass	ly
Glimpse	nhìn thoáng qua
Global	toàn cầu
Globe	quả địa cầu
Glory	vinh quang
Glove	găng tay
Go	đi
Goal	mục tiêu
Goat	con dê
God	thần
Gold	vàng
Golden	vàng
Golf	golf
Good	tốt
Govern	quản lý
Government	chính quyền
Governor	thống đốc
Grab	vồ lấy
Grace	ân sủng
Grade	cấp
Gradually	dần dần
Graduate	tốt nghiệp
Graduation	tốt nghiệp
Grain	ngũ cốc
Grand	lớn
Grandchild	cháu ngoại
Grandfather	ông nội
Grandmother	bà ngoại
Grandparent	ông bà
Grant	ban cho
Grape	giống nho
Grasp	sự hiểu biết
Grass	cỏ
Grateful	tri ân
Grave	phần mộ
Gravity	nghiêm trọng
Gray	màu xám
Great	tuyệt quá
Greatest	vĩ đại nhất
Greatly	rất nhiều
Greek	người Hy Lạp
Green	màu xanh lá
Greet	chào hỏi
Grief	đau buồn
Grin	nụ cười
Grip	nắm chặt
Grocery	tạp hóa
Gross	Tổng
Ground	đất
Group	nhóm
Grow	lớn lên
Growing	phát triển
Growth	sự phát triển
Guarantee	Bảo hành
Guard	bảo vệ
Guess	phỏng đoán
Guest	khách
Guidance	hướng dẫn
Guide	hướng dẫn
Guideline	hướng dẫn
Guilt	tội lỗi
Guilty	tội lỗi
Guitar	đàn ghi ta
Gun	súng
Gut	ruột
Guy	chàng
Gym	phòng thể dục
Ha	ha
Habit	thói quen
Habitat	môi trường sống
Hair	tóc
Half	một nửa
Halfway	nửa chừng
Hall	đại sảnh
Hallway	hành lang
Hand	tay
Handful	ít
Handle	xử lý
Handsome	đẹp
Hang	treo
Happen	xảy ra
Happily	hạnh phúc
Happiness	hạnh phúc
Happy	vui mừng
Harassment	quấy rối
Hard	cứng
Hardly	khó khăn
Hardware	phần cứng
Harm	làm hại
Harmony	hòa hợp
Harsh	khắc nghiệt
Harvest	mùa gặt
Hat	nón
Hate	ghét bỏ
Haul	lôi
Have	có
Hazard	nguy hiểm
He	anh ta
Head	cái đầu
Headache	đau đầu
Headline	tiêu đề
Headquarters	trụ sở chính
Heal	chữa lành
Health	Sức khỏe
Healthy	khỏe mạnh
Hear	Nghe
Hearing	thính giác
Heart	tim
Heat	nhiệt
Heaven	thiên đường
Heavily	nặng nề
Heavy	nặng
Heel	gót chân
Height	Chiều cao
Helicopter	máy bay trực thăng
Hell	Địa ngục
Hello	xin chào
Helmet	mũ bảo hiểm
Help	Cứu giúp
Helpful	Hữu ích
Hence	vì thế
Her	cô ấy
Herb	thảo mộc
Here	đây
Heritage	gia tài
Hero	anh hùng
Hers	của cô ấy
Herself	cô ấy
Hesitate	do dự
Hey	Chào
Hi	Chào
Hidden	ẩn
Hide	ẩn giấu
High	cao
High-tech	công nghệ cao
Highlight	Điểm nổi bật
Highly	cao
Highway	Xa lộ
Hike	đi lang thang
Hill	đồi núi
Him	anh ta
Himself	bản thân anh ấy
Hint	dấu
Hip	hông
Hire	thuê mướn
His	của anh ấy
Hispanic	Người Hispanic
Historian	nhà sử học
Historic	mang tính lịch sử
Historical	lịch sử
History	lịch sử
Hit	đánh
Hockey	khúc côn cầu
Hold	giữ
Hole	lỗ
Holiday	ngày lễ
Holy	thánh
Home	nhà
Homeland	quê hương
Homeless	Vô gia cư
Homework	bài tập về nhà
Honest	thật thà
Honestly	thành thật
Honey	mật ong
Honor	tôn vinh
Hook	cái móc
Hope	mong
Hopefully	hy vọng
Horizon	đường chân trời
Hormone	hoocmon
Horn	sừng
Horrible	kinh khủng
Horror	kinh dị
Horse	con ngựa
Hospital	bệnh viện
Host	chủ nhà
Hostage	con tin
Hostile	Hostile
Hot	nóng bức
Hotel	khách sạn
Hour	giờ
House	nhà ở
Household	hộ gia đình
Housing	nhà ở
How	làm sao
However	Tuy nhiên
Hp	hãng máy tính hp
Hug	ôm
Huge	khổng lồ
Huh	Huh
Human	Nhân loại
Humanity	nhân loại
Humor	hài hước
Hundred	hàng trăm
Hunger	đói
Hungry	đói bụng
Hunt	săn bắn
Hunter	thợ săn
Hunting	săn bắn
Hurricane	bão
Hurry	vội
Hurt	đau
Husband	người chồng
Hypothesis	giả thuyết
I	tôi
Ice	Nước đá
Icon	biểu tượng
Idea	ý kiến
Ideal	lý tưởng
Identical	giống nhau
Identification	nhận biết
Identify	nhận định
Ideological	ý thức hệ
Ideology	hệ tư tưởng
Ie	nghĩa là
If	nếu
Ignore	bỏ qua
Ill	bệnh
Illegal	bất hợp pháp
Illness	bệnh
Illusion	ảo giác
Illustrate	Minh họa
Image	hình ảnh
Imagination	trí tưởng tượng
Imagine	tưởng tượng
Immediate	ngay lập tức
Immediately	ngay
Immigrant	di trú
Immigration	nhập cư
Immune	miễn dịch
Impact	va chạm
Implement	thực hiện
Implementation	thực hiện
Implication	hàm ý
Imply	ngụ ý
Import	nhập khẩu
Importance	tầm quan trọng
Important	quan trọng
Importantly	quan trọng
Impose	áp đặt
Impossible	Không thể nào
Impress	gây ấn tượng
Impression	ấn tượng
Impressive	ấn tượng
Improve	cải tiến
Improved	cải tiến
Improvement	cải tiến
Impulse	thúc đẩy
In	trong
Incentive	khuyến khích
Incident	biến cố
Include	bao gồm
Including	kể cả
Income	thu nhập
Incorporate	kết hợp
Increase	tăng
Increased	tăng
Increasing	tăng
Increasingly	ngày càng
Incredible	đáng kinh ngạc
Incredibly	vô cùng
Indeed	thật
Independence	độc lập
Independent	độc lập
Index	mục lục
Indian	người Ấn Độ
Indicate	biểu thị
Indication	dấu hiệu
Indicator	chỉ thị
Indigenous	bản địa
Individual	cá nhân
Industrial	công nghiệp
Industry	ngành công nghiệp
Inevitable	chắc chắn xảy ra
Inevitably	chắc chắn
Infant	trẻ sơ sinh
Infection	nhiễm trùng
Inflation	lạm phát
Influence	ảnh hưởng
Influential	có ảnh hưởng
Inform	thông báo
Informal	không chính thức
Information	thông tin
Infrastructure	cơ sở hạ tầng
Ingredient	thành phần
Inherent	vốn có
Inherit	thừa kế
Initial	ban đầu
Initially	ban đầu
Initiate	bắt đầu
Initiative	sáng kiến
Injure	làm bị thương
Injury	chấn thương
Inmate	tù nhân
Inner	bên trong
Innocent	vô tội
Innovation	đổi mới
Innovative	sáng tạo
Input	đầu vào
Inquiry	yêu cầu
Insect	côn trùng
Insert	chèn
Inside	phía trong
Insight	cái nhìn sâu sắc
Insist	năn nỉ
Inspection	kiểm tra
Inspector	thanh tra
Inspiration	cảm hứng
Inspire	truyền cảm hứng
Install	cài đặt, dựng lên
Installation	cài đặt
Instance	ví dụ
Instant	tức thời
Instantly	ngay lập tức
Instead	thay thế
Instinct	bản năng
Institution	tổ chức
Institutional	thể chế
Instruct	dạy
Instruction	chỉ dẫn
Instructional	hướng dẫn
Instructor	giảng viên
Instrument	dụng cụ
Insurance	bảo hiểm
Intact	nguyên vẹn
Integrate	tích hợp
Integrated	tích hợp
Integration	hội nhập
Integrity	chính trực
Intellectual	trí tuệ
Intelligence	Sự thông minh
Intelligent	thông minh
Intend	dự định
Intense	cường độ cao
Intensity	cường độ
Intent	ý định
Intention	ý định
Interact	tương tác
Interaction	sự tương tác
Interest	quan tâm
Interested	quan tâm
Interesting	hấp dẫn
Interfere	gây trở ngại
Interior	Nội địa
Internal	bên trong
International	quốc tế
Internet	Internet
Interpret	thông dịch
Interpretation	diễn dịch
Interrupt	làm gián đoạn
Interval	khoảng thời gian
Intervention	can thiệp
Interview	phỏng vấn
Intimate	thân mật
Into	vào
Introduce	giới thiệu
Introduction	Giới thiệu
Invade	xâm chiếm
Invasion	cuộc xâm lăng
Invent	phát minh
Invention	sự phát minh
Inventory	hàng tồn kho
Invest	đầu tư
Investigate	điều tra
Investigation	cuộc điều tra
Investigator	điều tra viên
Investment	đầu tư
Investor	nhà đầu tư
Invisible	vô hình
Invitation	lời mời
Invite	mời gọi
Involve	liên quan
Involved	có tính liên quan
Involvement	sự tham gia
Iraqi	Iraqi
Irish	Người Ailen
Iron	bàn là
Ironically	trớ trêu thay
Irony	mỉa mai
Islam	đạo Hồi
Islamic	Hồi giáo
Island	Đảo
Isolate	cô lập
Isolated	bị cô lập
Isolation	cô lập
Israeli	Israeli
Issue	vấn đề
It	nó
Italian	người Ý
Item	mục
Its	của nó
Itself	chinh no
Jacket	Áo khoác
Jail	nhà giam
Japanese	tiếng Nhật
Jar	lọ
Jaw	hàm
Jazz	jazz
Jeans	Quần jean
Jet	máy bay phản lực
Jew	Người Do Thái
Jewelry	đồ trang sức
Jewish	Người Do thái
Job	việc làm
Join	tham gia
Joint	chung
Joke	đùa
Journal	tạp chí
Journalism	báo chí
Journalist	nhà báo
Journey	hành trình
Joy	vui sướng
Judge	thẩm phán
Judgment	phán đoán
Judicial	tư pháp
Juice	Nước ép
Jump	nhảy
Jungle	rừng nhiệt đới
Junior	em
Jurisdiction	quyền hạn
Juror	bồi thẩm đoàn
Jury	ban bồi thẩm
Just	chỉ
Justice	Sự công bằng
Justify	biện hộ
Keep	giữ
Key	Chìa khóa
Kick	đá
Kid	đứa trẻ
Kill	giết chết
Killer	sát thủ
Killing	giết chết
Kind	loại
King	nhà vua
Kingdom	Vương quốc
Kiss	hôn
Kit	bộ dụng cụ
Kitchen	phòng bếp
Knee	đầu gối
Kneel	quỳ xuống
Knife	dao
Knock	đánh
Know	biết
Knowledge	hiểu biết
Known	nổi tiếng
Korean	Hàn Quốc
Lab	phòng thí nghiệm
Label	nhãn
Labor	lao động
Laboratory	phòng thí nghiệm
Lack	thiếu sót
Ladder	thang
Lady	quý bà
Lake	hồ
Lamp	đèn
Land	đất đai
Landing	đổ bộ
Landmark	mốc
Landscape	phong cảnh
Lane	lane
Language	ngôn ngữ
Lap	vòng
Large	lớn
Largely	phần lớn
Laser	laser
Last	Cuối cùng
Late	muộn
Lately	gần đây
Later	một lát sau
Latin	Latin
Latter	sau này
Laugh	cười
Laughter	tiếng cười
Launch	phóng
Laundry	giặt ủi
Law	pháp luật
Lawmaker	nhà lập pháp
Lawn	bãi cỏ
Lawsuit	kiện tụng
Lawyer	luật sư
Lay	đặt nằm
Layer	lớp
Lead	chì
Leader	lãnh đạo
Leadership	khả năng lãnh đạo
Leading	dẫn đầu
Leaf	lá
League	liên đoàn
Lean	nạc
Leap	nhảy vọt
Learn	học hỏi
Learning	học tập
Least	ít nhất
Leather	da
Leave	rời khỏi
Lecture	bài học
Left	trái
Leg	Chân
Legacy	di sản
Legal	hợp pháp
Legally	hợp pháp
Legend	huyền thoại
Legislation	pháp luật
Legislative	lập pháp
Legislator	nhà lập pháp
Legislature	cơ quan lập pháp
Legitimate	hợp pháp
Lemon	Chanh
Lend	cho vay
Length	chiều dài
Lens	ống kính
Less	ít hơn
Lesson	bài học
Let	để cho
Letter	lá thư
Level	cấp độ
Liability	trách nhiệm pháp lý
Liberal	tự do
Liberty	tự do
Library	thư viện
License	giấy phép
Lid	Nắp
Lie	nói dối
Life	đời sống
Lifestyle	lối sống
Lifetime	cả đời
Lift	thang máy
Light	ánh sáng
Lighting	thắp sáng
Lightly	nhẹ nhàng
Lightning	sét đánh
Like	như
Likelihood	khả năng
Likely	có khả năng
Likewise	tương tự
Limb	chân tay
Limit	giới hạn
Limitation	giới hạn
Limited	giới hạn
Line	hàng
Link	liên kết
Lion	sư tử
Lip	môi
Liquid	chất lỏng
List	danh sách
Listen	nghe
Listener	người nghe
Literally	nghĩa đen
Literary	văn chương
Literature	văn chương
Little	một ít
Live	trực tiếp
Liver	Gan
Living	sống
Load	tải trọng
Loan	tiền vay
Lobby	sảnh đợi
Local	địa phương
Locate	định vị
Location	vị trí
Lock	Khóa
Log	đăng nhập
Logic	logic
Logical	hợp lý
Lonely	cô đơn
Long	Dài
Long-term	dài hạn
Longtime	thời gian dài
Look	nhìn
Loop	vòng lặp
Loose	lỏng lẻo
Lose	thua
Loss	mất mát
Lost	mất đi
Lot	nhiều
Lots	rất nhiều
Loud	to tiếng
Love	yêu
Lovely	đáng yêu
Lover	người yêu
Low	thấp
Lower	thấp hơn
Loyal	trung thành
Loyalty	lòng trung thành
Luck	may mắn
Lucky	may mắn
Lunch	Bữa trưa
Lung	phổi
Machine	máy móc
Mad	điên
Magazine	tạp chí
Magic	ma thuật
Magnetic	từ tính
Magnitude	độ lớn
Mail	thư
Main	chủ yếu
Mainly	chủ yếu
Mainstream	dòng chính
Maintain	duy trì
Maintenance	bảo trì
Major	chính
Majority	đa số
Make	chế tạo
Maker	nhà sản xuất
Makeup	trang điểm
Male	Nam giới
Mall	trung tâm mua sắm
Man	Đàn ông
Manage	quản lý
Management	sự quản lý
Manager	giám đốc
Managing	quản lý
Mandate	ủy nhiệm
Manipulate	vận dụng
Manner	cách thức
Mansion	biệt thự
Manual	sổ tay
Manufacturer	nhà chế tạo
Manufacturing	chế tạo
Many	nhiều
Map	bản đồ
Marble	đá hoa
March	tháng Ba
Margin	lề
Marine	biển
Mark	dấu
Marker	đánh dấu
Market	thị trường
Marketing	tiếp thị
Marketplace	thương trường
Marriage	kết hôn
Married	cưới nhau
Marry	kết hôn
Mask	mặt nạ
Mass	khối lượng
Massive	to lớn
Master	bậc thầy
Match	trận đấu
Mate	người bạn đời
Material	vật chất
Math	môn Toán
Mathematics	toán học
Matter	vấn đề
Maximum	tối đa
May	Tháng Năm
Maybe	có lẽ
Mayor	thị trưởng
Me	tôi
Meal	bữa ăn
Mean	nghĩa là
Meaning	Ý nghĩa
Meaningful	có ý nghĩa
Means (pl)	nghĩa là (PL)
Meantime	thời gian chờ đợi
Meanwhile	trong khi đó
Measure	đo
Measurement	phép đo
Meat	thịt
Mechanic	thợ cơ khí
Mechanical	cơ khí
Mechanism	cơ chế
Medal	huy chương
Media	phương tiện truyền thông
Medical	Y khoa
Medication	thuốc men
Medicine	dược phẩm
Medium	Trung bình
Meet	gặp
Meeting	gặp gỡ
Melt	tan chảy
Member	hội viên
Membership	thành viên
Memory	ký ức
Mental	tâm thần
Mentally	tinh thần
Mention	đề cập đến
Mentor	người cố vấn
Menu	thực đơn
Merchant	thương gia
Mere	chỉ là
Merely	đơn thuần
Merit	n
Mess	lộn xộn
Message	thông điệp
Metal	kim loại
Metaphor	phép ẩn dụ
Meter	mét
Method	phương pháp
Metropolitan	đô thị
Mexican	Mexico
Middle	ở giữa
Middle-class	tầng lớp trung lưu
Midnight	nữa đêm
Midst	giữa
Might	có thể
Migration	di cư
Mild	nhẹ nhàng
Military	quân đội
Milk	Sữa
Mill	cối xay
Million	triệu
Mind	lí trí
Mine	tôi
Mineral	khoáng sản
Minimal	tối thiểu
Minimize	giảm thiểu
Minimum	tối thiểu
Minister	bộ trưởng, mục sư
Ministry	Bộ
Minor	diễn viên phụ
Minority	thiểu số
Minute	phút
Miracle	phép màu
Mirror	gương
Miss	bỏ lỡ
Missile	tên lửa
Missing	mất tích
Mission	sứ mệnh
Missionary	nhà truyền giáo
Mistake	sai lầm
Mix	pha trộn
Mixed	pha trộn
Mixture	hỗn hợp
Mm-hmm	mm-hmm
Mobile	di động
Mode	chế độ
Model	mô hình
Moderate	vừa phải
Modern	hiện đại
Modest	khiêm tốn
Modify	sửa đổi
Molecule	phân tử
Mom	mẹ
Moment	chốc lát
Momentum	Đà
Money	tiền bạc
Monitor	giám sát
Monkey	con khỉ
Monster	quái vật
Month	tháng
Monthly	hàng tháng
Monument	tượng đài
Mood	khí sắc
Moon	mặt trăng
Moral	đạo đức
More	hơn
Moreover	hơn thế nữa
Morning	buổi sáng
Mortality	tử vong
Mortgage	thế chấp
Most	phần lớn
Mostly	chủ yếu
Mother	mẹ
Motion	chuyển động
Motivate	động viên
Motivation	động lực
Motive	động cơ
Motor	động cơ
Mount	gắn kết
Mountain	núi
Mouse	chuột
Mouth	miệng
Move	di chuyển
Movement	phong trào
Movie	bộ phim
Mr	Ông
Mrs	Bà
Ms	Cô
Much	nhiều
Mud	bùn
Multiple	nhiều
Municipal	thành phố
Murder	giết người
Muscle	cơ bắp
Museum	viện bảo tàng
Mushroom	nấm
Music	Âm nhạc
Musical	âm nhạc
Musician	nhạc sĩ
Muslim	Hồi giáo
Must	phải
Mutter	lẩm bẩm
Mutual	lẫn nhau
My	tôi
Myself	riêng tôi
Mysterious	huyền bí
Mystery	huyền bí
Myth	huyền thoại
N't	không
Nail	móng tay
Naked	trần truồng
Name	Tên
Narrative	tường thuật
Narrow	hẹp
Nasty	bẩn thỉu
Nation	quốc gia
National	Quốc gia
Nationwide	toàn quốc
Native	tự nhiên
Natural	tự nhiên
Naturally	một cách tự nhiên
Nature	thiên nhiên
Naval	hải quân
Near	ở gần
Nearby	gần đó
Nearly	Gần
Neat	khéo léo
Necessarily	nhất thiết
Necessary	cần thiết
Necessity	sự cần thiết
Neck	cái cổ
Need	nhu cầu
Needle	cây kim
Negative	tiêu cực
Negotiate	đàm phán
Negotiation	đàm phán
Neighbor	hàng xóm
Neighborhood	khu vực lân cận
Neighboring	lân cận
Neither	cũng không
Nerve	dây thần kinh
Nervous	lo lắng
Nest	tổ
Net	mạng lưới
Network	mạng
Neutral	Trung tính
Never	không bao giờ
Nevertheless	Tuy nhiên
New	Mới
Newly	mới
News	Tin tức
Newspaper	báo chí
Next	kế tiếp
Nice	tốt đẹp
Night	đêm
Nightmare	ác mộng
Nine	chín
No	Không
Nobody	không ai
Nod	gật đầu
Noise	tiếng ồn
Nomination	đề cử
Nominee	ứng cử viên
None	không ai
Nonetheless	dù sao
Nonprofit	phi lợi nhuận
Noon	trưa
Nor	cũng không
Norm	định mức
Normal	bình thường
Normally	bình thường
North	Bắc
Northeast	đông bắc
Northern	Phương bắc
Northwest	Tây Bắc
Nose	mũi
Not	không phải
Note	chú thích
Notebook	sổ tay
Nothing	không có gì
Notice	để ý
Notion	khái niệm
Novel	cuốn tiểu thuyết
Now	hiện nay
Nowhere	hư không
Nuclear	Nguyên tử
Number	con số
Numerous	nhiều
Nurse	y tá
Nut	hạt
Nutrient	chất dinh dưỡng
O'clock	giờ
Oak	cây sồi
Object	vật
Objection	sự phản đối
Objective	mục tiêu
Obligation	nghĩa vụ
Observation	quan sát
Observe	quan sát
Observer	người quan sát
Obstacle	trở ngại
Obtain	đạt được
Obvious	hiển nhiên
Obviously	chắc chắn
Occasion	dịp
Occasional	thỉnh thoảng
Occasionally	thỉnh thoảng
Occupation	nghề nghiệp
Occupy	chiếm
Occur	xảy ra
Ocean	đại dương
Odd	lẻ
Odds	tỷ lệ
Of	của
Off	tắt
Offender	tội phạm
Offense	xúc phạm
Offensive	phản cảm
Offer	phục vụ
Offering	chào bán
Office	văn phòng
Officer	nhân viên văn phòng
Official	chính thức
Officially	chính thức
Often	thường xuyên
Oh	Oh
Oil	dầu
Ok	được
Okay	đuợc
Old	cũ
Old-fashioned	Cổ hủ
Olympic	Olympic
Olympics	Thế vận hội
On	trên
Once	Một lần
One	một
One-third	một phần ba
Ongoing	đang diễn ra
Onion	củ hành
Online	Trực tuyến
Only	chỉ có
Onto	trên
Open	mở
Opening	khai mạc
Openly	cởi mở
Opera	opera
Operate	vận hành
Operating	điều hành
Operation	hoạt động
Operator	nhà điều hành
Opinion	quan điểm
Opponent	phản đối
Opportunity	cơ hội
Oppose	phản đối
Opposed	phản đối
Opposite	đối diện
Opposition	Sự đối lập
Opt	opt
Optimistic	lạc quan
Option	Tùy chọn
Or	hoặc là
Oral	miệng
Orange	trái cam
Orbit	quỹ đạo
Order	gọi món
Ordinary	bình thường
Organ	đàn organ
Organic	hữu cơ
Organism	cơ thể
Organization	cơ quan
Organizational	tổ chức
Organize	tổ chức
Organized	tổ chức
Orientation	sự định hướng
Origin	gốc
Original	nguyên
Originally	ban đầu
Other	khác
Others	Khác
Otherwise	nếu không thì
Ought	nên
Our	của chúng ta
Ours	của chúng tôi
Ourselves	chúng ta
Out	ngoài
Outcome	kết quả
Outdoor	ngoài trời
Outer	bên ngoài
Outfit	trang phục
Outlet	đầu ra
Outline	đề cương
Output	đầu ra
Outside	ở ngoài
Outsider	người ngoài
Outstanding	nổi bật
Oven	lò nướng
Over	kết thúc
Overall	tổng thể
Overcome	vượt qua
Overlook	bỏ qua
Overnight	qua đêm
Oversee	giám sát
Overwhelm	quá tải
Overwhelming	áp đảo
Owe	nợ
Own	sở hữu
Owner	chủ nhân
Ownership	sở hữu
Oxygen	ôxy
Pace	tốc độ
Pack	đóng gói
Package	gói
Pad	tập giấy
Page	trang
Pain	đau đớn
Painful	đau đớn
Paint	Sơn
Painter	họa sĩ
Painting	bức vẽ
Pair	đôi
Palace	cung điện
Pale	nhợt nhạt
Palestinian	Palestine
Palm	lòng bàn tay
Pan	chảo
Panel	bảng điều khiển
Panic	hoảng loạn
Pants (pl)	quần (PL)
Paper	giấy
Parade	diễu hành
Parent	cha mẹ
Parental	cha mẹ
Parish	giáo xứ
Park	công viên
Parking	bãi đỗ xe
Part	phần
Partial	một phần
Partially	một phần
Participant	người tham gia
Participate	tham dự
Participation	sự tham gia
Particle	hạt
Particular	cụ thể
Particularly	đặc biệt
Partly	từng phần
Partner	cộng sự
Partnership	hợp tác
Party	buổi tiệc
Pass	vượt qua
Passage	đoạn văn
Passenger	hành khách
Passing	đi qua
Passion	niềm đam mê
Past	quá khứ
Pasta	mỳ ống
Pastor	mục sư
Pat	vỗ vỗ
Patch	vá
Patent	bằng sáng chế
Path	con đường
Patience	kiên nhẫn
Patient	bệnh nhân
Patrol	tuần tra
Patron	người bảo trợ
Pattern	mẫu
Pause	tạm ngừng
Pay	trả
Payment	thanh toán
Pc	PC
Peace	hòa bình
